actual,count,hex_x,title,body,msg,system,time,estimated,correct
end disruption,226005,372d5,"BKLYN, L Trains, Earlier Incident","         Due to an earlier incident at Broadway Jct,  L train service has resumed with residual delays.                          3/14/15 5:51 PM             NYC           ","Due to an earlier incident at Broadway Jct,  L train service has resumed with residual delays.",NYC,3/14/15 17:51,end disruption,1
end disruption,348974,5532e,"UPDATED: BKLYN, J and M Trains, Track Maintenance","         Following an earlier incident at Myrtle Av,  J and M train service has resumed with residual delays.                          8/13/16 8:46 PM             NYC           ","Following an earlier incident at Myrtle Av,  J and M train service has resumed with residual delays.",NYC,8/13/16 20:46,end disruption,1
end disruption,439590,6b526,"UPDATED: BKLYN, A Trains, NYPD Activity","         Following an earlier incident at Clinton-Washington Avs,  A train service has resumed with delays.                          6/27/17 4:52 PM             NYC           ","Following an earlier incident at Clinton-Washington Avs,  A train service has resumed with delays.",NYC,6/27/17 16:52,end disruption,1
end disruption,408039,6.39E+09,"UPDATED: QNS, N, Q, R and W Trains, Mechanical Problems","         Following an earlier incident at Astoria-Ditmars Blvd,  N,  Q,  R and W service has resumed with delays.                          3/21/17 3:20 PM             NYC           ","Following an earlier incident at Astoria-Ditmars Blvd,  N,  Q,  R and W service has resumed with delays.",NYC,3/21/17 15:20,end disruption,1
end disruption,419644,6673c,"QNS, M Trains, Switch Problems","         Due to an earlier incident at Middle Village-Metropolitan Av,  M train service has resumed with delays.                          4/27/17 2:23 PM             NYC           ","Due to an earlier incident at Middle Village-Metropolitan Av,  M train service has resumed with delays.",NYC,4/27/17 14:23,end disruption,1
end disruption,376009,5bcc9,"UPDATED: MANH, 4 and 5 Trains, Mechanical Problems","         Following an earlier incident at 14 St-Union Sq,  4 and 5 train service has resumed with delays.                          11/18/16 6:43 PM             NYC           ","Following an earlier incident at 14 St-Union Sq,  4 and 5 train service has resumed with delays.",NYC,11/18/16 18:43,end disruption,1
end disruption,419671,66757,"UPDATED: MANH, 4,5 and 6 Trains, Signal Problems","         Following an earlier incident at 23 St,  4, 5 and 6 train service has resumed with delays.                          4/27/17 3:20 PM             NYC           ","Following an earlier incident at 23 St,  4, 5 and 6 train service has resumed with delays.",NYC,4/27/17 15:20,end disruption,1
end disruption,208956,3303c,"UPDATED: BKLYN, F & G Trains, Mechanical problems","         Following an earlier incident at Bergen St,  F and G train service has resumed with residual delays.                          1/7/15 7:33 AM             NYC           ","Following an earlier incident at Bergen St,  F and G train service has resumed with residual delays.",NYC,1/7/15 7:33,end disruption,1
end disruption,251185,3d531,"UPDATED: BKLYN, M Train, Signal problems","         Following an earlier incident at Myrtle-Wyckoff Avs,  M train service has resumed with residual delays.                          7/10/15 9:40 AM             NYCT           ","Following an earlier incident at Myrtle-Wyckoff Avs,  M train service has resumed with residual delays.",NYCT,7/10/15 9:40,end disruption,1
end disruption,203707,31bbb,"UPDATED: QNS, 7 Trains, Mechanical Problems ","         Following an earlier incident at 33 St,  7 train service has resumed with residual delays.                          12/8/14 6:51 AM             NYC           ","Following an earlier incident at 33 St,  7 train service has resumed with residual delays.",NYC,12/8/14 6:51,end disruption,1
end disruption,183698,2cd92,"UPDATED: MANH, N, Q and R Trains, Mechanical Problems ","         Following an earlier incident at 49 St,  N,  Q & R train service has resumed with residual delays.                          9/5/14 5:11 PM             NYC           ","Following an earlier incident at 49 St,  N,  Q & R train service has resumed with residual delays.",NYC,9/5/14 17:11,end disruption,1
end disruption,306444,4ad0c,"UPDATED: Bx, 6 Train, Debris","         Following an earlier incident at Parkchester,  6 train service has resumed with residual delays.                          2/22/16 8:04 AM             NYC           ","Following an earlier incident at Parkchester,  6 train service has resumed with residual delays.",NYC,2/22/16 8:04,end disruption,1
end disruption,429762,68ec2,"UPDATED: CORRECTION MANH, F and M Trains, NYPD Investigation","         Following an earlier incident at 57 St,  F train service has resumed with delays.                          5/26/17 6:52 PM             NYC           ","Following an earlier incident at 57 St,  F train service has resumed with delays.",NYC,5/26/17 18:52,end disruption,1
end disruption,281374,44b1e,"UPDATED: MANH, C & E Trains, NYPD Activity","         Following an earlier incident at Spring St,  C and E service has resumed with residual delays.                          11/3/15 6:34 PM             NYC           ","Following an earlier incident at Spring St,  C and E service has resumed with residual delays.",NYC,11/3/15 18:34,end disruption,1
end disruption,381994,5d42a,"UPDATED: MANH, Q and R Trains, Unauthorized Person on Roadbed",         Following an earlier incident at Canal St.Q and R train service has resumed with delays.                          12/11/16 5:16 PM             NYC           ,Following an earlier incident at Canal St.Q and R train service has resumed with delays.,NYC,12/11/16 17:16,end disruption,1
end disruption,402137,622d9,"MANH, E Trains, Mechanical Problems","         Due to an earlier incident at 7 Av,  E train service has resumed with delays.                          3/2/17 12:30 PM             NYC           ","Due to an earlier incident at 7 Av,  E train service has resumed with delays.",NYC,3/2/17 12:30,end disruption,1
end disruption,265604,40d84,"UPDATED: MANH, 2/3 Trains, FDNY Activity","         Following an earlier incident at Wall St,  2,  3,  4 and 5 train service has resumed with residual delays.                          9/7/15 10:51 PM             NYCT           ","Following an earlier incident at Wall St,  2,  3,  4 and 5 train service has resumed with residual delays.",NYCT,9/7/15 22:51,end disruption,1
end disruption,211565,33a6d,"UPDATED: BKLYN, Q Trains, NYPD Activity","         Following an earlier incident at W 8 St,  Q train service has resumed with residual delays.                           1/21/15 5:07 AM             NYC           ","Following an earlier incident at W 8 St,  Q train service has resumed with residual delays.",NYC,1/21/15 5:07,end disruption,1
end disruption,188084,2deb4,"UPDATED: QNS, N and Q trains, Signal Problems","         Following an earlier incident at 39 Av,  N & Q train service has resumed with residual delays.                          9/24/14 10:27 AM             NYC           ","Following an earlier incident at 39 Av,  N & Q train service has resumed with residual delays.",NYC,9/24/14 10:27,end disruption,1
end disruption,346208,54860,"UPDATED: BKLYN, L Train, Signal Problems","         Following an earlier incident at E 105 St,  L train service has resumed with residual delays.                          8/3/16 3:10 PM             NYC           ","Following an earlier incident at E 105 St,  L train service has resumed with residual delays.",NYC,8/3/16 15:10,end disruption,1
end disruption,243390,3b6be,"UPDATED: MANH, 7 Train, Sick customer","         Following an earlier incident at 42 St,  7 train service has resumed with residual delays.                          6/4/15 11:54 AM             NYCT           ","Following an earlier incident at 42 St,  7 train service has resumed with residual delays.",NYCT,6/4/15 11:54,end disruption,1
end disruption,410245,64285,"UPDATED: MANH, A and C Trains, Mechanical Problems","         Following an earlier incident at Chambers St,  A,  C and F train service has resumed with delays.                          3/29/17 8:07 AM             NYC           ","Following an earlier incident at Chambers St,  A,  C and F train service has resumed with delays.",NYC,3/29/17 8:07,end disruption,1
end disruption,299544,49218,"UPDATED: MANH, 3 train, Service Restoration",         Service is restored on the 3 line with residual delays. Allow additional travel time.                          1/24/16 3:18 PM             NYC           ,Service is restored on the 3 line with residual delays. Allow additional travel time.,NYC,1/24/16 15:18,end disruption,1
end disruption,201473,31301,"UPDATED: MANH, 2 and 3 Trains, Mechanical Problems","         Following an earlier incident at 96 St,  2 and 3 train service has resumed with residual delays.                          11/25/14 7:34 AM             NYC           ","Following an earlier incident at 96 St,  2 and 3 train service has resumed with residual delays.",NYC,11/25/14 7:34,end disruption,1
end disruption,293333,479d5,"UPDATED: MANH, N and Q Trains, Track Maintenance","         Following an earlier incident at 34 St,  N and Q train service has resumed with residual delays.                          12/27/15 2:43 AM             NYC           ","Following an earlier incident at 34 St,  N and Q train service has resumed with residual delays.",NYC,12/27/15 2:43,end disruption,1
